log_id,consumer_id,category_id,search_query,search_lat,search_lng,searched_at
348,18,2,Wilkins Water,14.64205000,121.06725000,2026-07-07 21:43:13
349,24,1,Lucky Me Pancit Canton,14.64067907,121.06565020,2026-07-07 21:45:53
350,2,1,Corned Beef,14.64205000,121.06725000,2026-07-07 21:48:13
351,7,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-07 22:14:34
352,20,1,Corned Beef,14.64310000,121.06470000,2026-07-07 22:24:24
353,22,1,Silver Swan Soy Sauce,14.64205000,121.06725000,2026-07-07 22:33:03
354,18,1,Lucky Me Pancit Canton,14.63890000,121.06385000,2026-07-07 22:43:23
355,22,5,Surf Detergent,14.64310000,121.06470000,2026-07-08 07:45:12
356,22,1,Lucky Me Pancit Canton,14.64067907,121.06565020,2026-07-08 08:37:51
357,15,2,Coca-Cola,14.64067907,121.06565020,2026-07-08 10:12:18
358,18,1,Lucky Me Pancit Canton,14.64067907,121.06565020,2026-07-08 10:48:15
359,23,3,Chippy,14.64112000,121.06610000,2026-07-08 10:49:04
360,14,4,Head & Shoulders,14.63985000,121.06490000,2026-07-08 12:07:02
361,2,2,Milo,14.64310000,121.06470000,2026-07-08 12:22:06
362,28,1,Silver Swan Soy Sauce,14.63890000,121.06385000,2026-07-08 13:22:01
363,14,1,Corned Beef,14.63985000,121.06490000,2026-07-08 13:51:54
364,11,1,Cooking Oil,14.63890000,121.06385000,2026-07-08 14:43:37
365,11,3,Chippy,14.63890000,121.06385000,2026-07-08 15:08:15
366,2,4,Cream Silk,14.64067907,121.06565020,2026-07-08 15:36:41
367,8,3,Fita Crackers,14.64205000,121.06725000,2026-07-08 15:51:24
368,8,4,Safeguard Soap,14.64112000,121.06610000,2026-07-08 17:49:37
369,16,3,Nova Multigrain,14.64205000,121.06725000,2026-07-08 18:04:48
370,30,5,Surf Detergent,14.64112000,121.06610000,2026-07-08 18:35:12
371,18,2,Coca-Cola,14.64067907,121.06565020,2026-07-08 18:39:41
372,11,4,Colgate Toothpaste,14.63985000,121.06490000,2026-07-08 18:51:21
373,18,1,Silver Swan Soy Sauce,14.63985000,121.06490000,2026-07-08 19:14:58
374,2,6,Aluminum Foil,14.64205000,121.06725000,2026-07-08 19:27:13
375,28,3,Nova Multigrain,14.64205000,121.06725000,2026-07-08 19:29:30
376,4,3,Chippy,14.64067907,121.06565020,2026-07-08 19:36:05
377,11,5,Zonrox Bleach,14.64205000,121.06725000,2026-07-08 19:38:06
378,11,2,Milo,14.64067907,121.06565020,2026-07-08 19:40:29
379,24,4,Safeguard Soap,14.63985000,121.06490000,2026-07-08 20:32:20
380,26,1,Silver Swan Soy Sauce,14.64067907,121.06565020,2026-07-08 21:08:37
381,14,2,Sprite,14.64067907,121.06565020,2026-07-08 21:13:52
382,22,3,Nova Multigrain,14.63890000,121.06385000,2026-07-08 21:24:20
383,28,3,Piattos Cheese,14.63985000,121.06490000,2026-07-08 21:41:25
384,8,5,Zonrox Bleach,14.63890000,121.06385000,2026-07-08 21:48:35
385,15,4,Safeguard Soap,14.64112000,121.06610000,2026-07-08 21:55:06
386,22,3,Chippy,14.63890000,121.06385000,2026-07-08 21:59:32
387,20,1,Corned Beef,14.63985000,121.06490000,2026-07-08 22:10:29
388,5,2,Coca-Cola,14.63985000,121.06490000,2026-07-09 07:55:59
389,7,1,Lucky Me Pancit Canton,14.64205000,121.06725000,2026-07-09 09:32:06
390,11,2,Coca-Cola,14.64112000,121.06610000,2026-07-09 10:41:20
391,18,2,Wilkins Water,14.64112000,121.06610000,2026-07-09 10:53:58
392,25,2,Milo,14.63985000,121.06490000,2026-07-09 11:45:57
393,14,2,Coca-Cola,14.64067907,121.06565020,2026-07-09 11:46:48
394,2,1,Corned Beef,14.64067907,121.06565020,2026-07-09 12:42:25
395,21,2,Coca-Cola,14.63985000,121.06490000,2026-07-09 13:10:02
396,24,2,Wilkins Water,14.64067907,121.06565020,2026-07-09 13:10:36
397,26,5,Surf Detergent,14.64205000,121.06725000,2026-07-09 13:24:29
398,30,5,Zonrox Bleach,14.63890000,121.06385000,2026-07-09 13:41:48
399,13,1,Cooking Oil,14.64310000,121.06470000,2026-07-09 14:37:23
400,10,3,Chippy,14.64205000,121.06725000,2026-07-09 14:43:31
401,10,2,Sprite,14.63985000,121.06490000,2026-07-09 15:10:39
402,23,3,Nova Multigrain,14.64112000,121.06610000,2026-07-09 15:24:36
403,27,4,Cream Silk,14.64112000,121.06610000,2026-07-09 16:35:32
404,3,3,Fita Crackers,14.64112000,121.06610000,2026-07-09 16:47:37
405,22,1,Silver Swan Soy Sauce,14.63985000,121.06490000,2026-07-09 17:02:06
406,13,4,Colgate Toothpaste,14.64205000,121.06725000,2026-07-09 17:37:37
407,23,5,Zonrox Bleach,14.63985000,121.06490000,2026-07-09 18:08:08
408,12,2,Sprite,14.64067907,121.06565020,2026-07-09 18:15:09
409,26,4,Cream Silk,14.64205000,121.06725000,2026-07-09 18:20:39
410,11,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-09 18:21:41
411,20,1,Cooking Oil,14.63985000,121.06490000,2026-07-09 18:27:52
412,17,4,Cream Silk,14.64112000,121.06610000,2026-07-09 18:48:38
413,26,3,Piattos Cheese,14.64205000,121.06725000,2026-07-09 19:03:29
414,7,2,Wilkins Water,14.64112000,121.06610000,2026-07-09 19:17:14
415,26,5,Zonrox Bleach,14.64205000,121.06725000,2026-07-09 19:35:12
416,26,3,Fita Crackers,14.63890000,121.06385000,2026-07-09 19:43:27
417,15,5,Zonrox Bleach,14.64112000,121.06610000,2026-07-09 20:03:10
418,30,2,Coca-Cola,14.64310000,121.06470000,2026-07-09 20:15:17
419,22,1,Cooking Oil,14.64310000,121.06470000,2026-07-09 20:56:27
420,13,4,Colgate Toothpaste,14.64112000,121.06610000,2026-07-09 21:52:57
421,29,4,Head & Shoulders,14.64112000,121.06610000,2026-07-09 22:49:17
422,27,5,Downy Fabric Conditioner,14.64205000,121.06725000,2026-07-10 07:31:24
423,19,2,Wilkins Water,14.63985000,121.06490000,2026-07-10 07:51:14
424,18,1,Corned Beef,14.64112000,121.06610000,2026-07-10 10:47:23
425,5,3,Fita Crackers,14.63890000,121.06385000,2026-07-10 10:59:56
426,26,4,Safeguard Soap,14.64310000,121.06470000,2026-07-10 11:05:11
427,20,2,Sprite,14.64205000,121.06725000,2026-07-10 12:33:43
428,28,4,Colgate Toothpaste,14.64205000,121.06725000,2026-07-10 13:54:42
429,24,3,Fita Crackers,14.64112000,121.06610000,2026-07-10 13:59:14
430,3,2,Milo,14.63890000,121.06385000,2026-07-10 14:29:20
431,9,3,Nova Multigrain,14.64067907,121.06565020,2026-07-10 14:46:43
432,17,4,Cream Silk,14.63890000,121.06385000,2026-07-10 15:45:49
433,7,6,Aluminum Foil,14.63890000,121.06385000,2026-07-10 16:01:12
434,7,3,Piattos Cheese,14.64067907,121.06565020,2026-07-10 16:13:21
435,4,4,Safeguard Soap,14.63985000,121.06490000,2026-07-10 16:50:05
436,1,2,Sprite,14.64310000,121.06470000,2026-07-10 17:01:26
437,11,1,Cooking Oil,14.63985000,121.06490000,2026-07-10 17:03:36
438,1,1,Silver Swan Soy Sauce,14.64112000,121.06610000,2026-07-10 17:11:12
439,14,1,Lucky Me Pancit Canton,14.63985000,121.06490000,2026-07-10 17:21:20
440,9,1,Silver Swan Soy Sauce,14.63890000,121.06385000,2026-07-10 17:24:22
441,30,3,Fita Crackers,14.64067907,121.06565020,2026-07-10 17:46:52
442,23,1,Silver Swan Soy Sauce,14.63985000,121.06490000,2026-07-10 17:51:26
443,9,2,Coca-Cola,14.63890000,121.06385000,2026-07-10 17:51:41
444,29,6,Hard Copy Bond Paper A4,14.64205000,121.06725000,2026-07-10 18:41:06
445,17,2,Milo,14.63890000,121.06385000,2026-07-10 18:51:41
446,29,1,Silver Swan Soy Sauce,14.64112000,121.06610000,2026-07-10 18:57:57
447,3,1,Silver Swan Soy Sauce,14.64067907,121.06565020,2026-07-10 19:15:18
448,6,2,Milo,14.64067907,121.06565020,2026-07-10 19:56:49
449,7,2,Sprite,14.64067907,121.06565020,2026-07-10 20:01:11
450,1,1,Cooking Oil,14.64067907,121.06565020,2026-07-10 20:31:00
451,20,5,Ariel Sunrise Fresh,14.63890000,121.06385000,2026-07-10 20:44:29
452,22,5,Surf Detergent,14.63985000,121.06490000,2026-07-10 20:51:59
453,8,4,Cream Silk,14.64067907,121.06565020,2026-07-10 21:01:54
454,20,3,Fita Crackers,14.64112000,121.06610000,2026-07-10 21:37:42
455,22,4,Colgate Toothpaste,14.63890000,121.06385000,2026-07-10 21:49:31
456,1,5,Ariel Sunrise Fresh,14.64205000,121.06725000,2026-07-10 21:53:57
457,29,1,Cooking Oil,14.64310000,121.06470000,2026-07-10 22:00:42
458,24,1,Cooking Oil,14.64310000,121.06470000,2026-07-10 22:31:47
459,22,4,Colgate Toothpaste,14.64310000,121.06470000,2026-07-10 22:53:05
460,16,1,Corned Beef,14.64067907,121.06565020,2026-07-11 08:30:34
461,6,1,Silver Swan Soy Sauce,14.63890000,121.06385000,2026-07-11 08:54:11
462,23,2,Sprite,14.64067907,121.06565020,2026-07-11 08:56:26
463,20,4,Colgate Toothpaste,14.64310000,121.06470000,2026-07-11 09:24:41
464,2,4,Head & Shoulders,14.64205000,121.06725000,2026-07-11 09:43:58
465,20,1,Silver Swan Soy Sauce,14.63985000,121.06490000,2026-07-11 09:56:19
466,28,2,Milo,14.64205000,121.06725000,2026-07-11 10:09:02
467,5,4,Cream Silk,14.64205000,121.06725000,2026-07-11 10:30:56
468,11,2,Coca-Cola,14.64205000,121.06725000,2026-07-11 11:00:55
469,18,2,Sprite,14.64112000,121.06610000,2026-07-11 11:06:10
470,2,1,Silver Swan Soy Sauce,14.64205000,121.06725000,2026-07-11 11:06:33
471,19,1,Silver Swan Soy Sauce,14.64310000,121.06470000,2026-07-11 11:50:45
472,27,4,Colgate Toothpaste,14.63985000,121.06490000,2026-07-11 11:59:43
473,6,2,Sprite,14.63890000,121.06385000,2026-07-11 12:10:55
474,2,4,Colgate Toothpaste,14.63890000,121.06385000,2026-07-11 12:34:56
475,15,4,Head & Shoulders,14.64112000,121.06610000,2026-07-11 13:21:02
476,12,3,Nova Multigrain,14.64112000,121.06610000,2026-07-11 13:29:48
477,8,3,Piattos Cheese,14.64112000,121.06610000,2026-07-11 13:38:21
478,25,1,Cooking Oil,14.64310000,121.06470000,2026-07-11 13:55:15
479,19,1,Cooking Oil,14.63890000,121.06385000,2026-07-11 15:25:19
480,6,2,Wilkins Water,14.63890000,121.06385000,2026-07-11 15:39:39
481,23,2,Sprite,14.64310000,121.06470000,2026-07-11 15:45:50
482,9,2,Milo,14.64067907,121.06565020,2026-07-11 15:57:35
483,12,5,Ariel Sunrise Fresh,14.64067907,121.06565020,2026-07-11 16:03:03
484,19,3,Piattos Cheese,14.64310000,121.06470000,2026-07-11 16:10:22
485,8,1,Cooking Oil,14.64067907,121.06565020,2026-07-11 17:01:57
486,6,1,Corned Beef,14.63890000,121.06385000,2026-07-11 17:03:13
487,15,4,Safeguard Soap,14.64112000,121.06610000,2026-07-11 17:04:00
488,29,1,Cooking Oil,14.64310000,121.06470000,2026-07-11 17:13:25
489,5,4,Head & Shoulders,14.64067907,121.06565020,2026-07-11 17:21:48
490,18,1,Lucky Me Pancit Canton,14.64112000,121.06610000,2026-07-11 17:25:08
491,18,1,Silver Swan Soy Sauce,14.64310000,121.06470000,2026-07-11 17:35:44
492,16,2,Wilkins Water,14.64205000,121.06725000,2026-07-11 17:41:08
493,26,4,Head & Shoulders,14.63985000,121.06490000,2026-07-11 17:50:37
494,15,5,Zonrox Bleach,14.64310000,121.06470000,2026-07-11 17:51:14
495,3,2,Coca-Cola,14.64112000,121.06610000,2026-07-11 18:07:55
496,26,3,Piattos Cheese,14.64205000,121.06725000,2026-07-11 18:20:51
497,6,1,Lucky Me Pancit Canton,14.64067907,121.06565020,2026-07-11 18:30:19
498,15,6,Hard Copy Bond Paper A4,14.63985000,121.06490000,2026-07-11 18:51:43
499,7,2,Coca-Cola,14.64112000,121.06610000,2026-07-11 19:11:20
500,12,6,Hard Copy Bond Paper A4,14.64067907,121.06565020,2026-07-11 19:11:48
501,3,1,Lucky Me Pancit Canton,14.63890000,121.06385000,2026-07-11 19:14:11
502,4,4,Cream Silk,14.64205000,121.06725000,2026-07-11 19:22:04
503,5,3,Nova Multigrain,14.63890000,121.06385000,2026-07-11 19:26:56
504,17,1,Cooking Oil,14.64067907,121.06565020,2026-07-11 19:27:02
505,3,2,Sprite,14.64067907,121.06565020,2026-07-11 19:30:24
506,4,1,Silver Swan Soy Sauce,14.63890000,121.06385000,2026-07-11 19:38:51
507,1,5,Downy Fabric Conditioner,14.64067907,121.06565020,2026-07-11 19:42:40
508,26,1,Corned Beef,14.64310000,121.06470000,2026-07-11 19:43:37
509,28,1,Cooking Oil,14.63985000,121.06490000,2026-07-11 19:47:00
510,11,3,Piattos Cheese,14.64205000,121.06725000,2026-07-11 19:52:45
511,22,2,Milo,14.63985000,121.06490000,2026-07-11 19:55:58
512,21,4,Cream Silk,14.64112000,121.06610000,2026-07-11 20:02:11
513,2,5,Downy Fabric Conditioner,14.64205000,121.06725000,2026-07-11 20:08:26
514,23,3,Nova Multigrain,14.64205000,121.06725000,2026-07-11 20:09:28
515,29,2,Coca-Cola,14.64310000,121.06470000,2026-07-11 20:09:41
516,1,4,Safeguard Soap,14.64067907,121.06565020,2026-07-11 20:15:38
517,26,4,Colgate Toothpaste,14.64310000,121.06470000,2026-07-11 20:15:56
518,10,4,Colgate Toothpaste,14.63890000,121.06385000,2026-07-11 20:22:00
519,27,2,Milo,14.64067907,121.06565020,2026-07-11 20:24:51
520,27,2,Milo,14.63985000,121.06490000,2026-07-11 20:41:28
521,2,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-11 20:45:54
522,23,4,Head & Shoulders,14.64205000,121.06725000,2026-07-11 20:51:37
523,6,3,Chippy,14.63890000,121.06385000,2026-07-11 20:53:43
524,15,2,Coca-Cola,14.64205000,121.06725000,2026-07-11 20:55:40
525,14,1,Silver Swan Soy Sauce,14.64205000,121.06725000,2026-07-11 21:08:59
526,6,4,Head & Shoulders,14.63890000,121.06385000,2026-07-11 21:11:43
527,11,1,Corned Beef,14.63890000,121.06385000,2026-07-11 21:14:08
528,13,2,Milo,14.64310000,121.06470000,2026-07-11 21:29:33
529,29,4,Cream Silk,14.64310000,121.06470000,2026-07-11 21:33:25
530,24,2,Sprite,14.64067907,121.06565020,2026-07-11 21:42:54
531,12,5,Surf Detergent,14.63985000,121.06490000,2026-07-11 21:48:29
532,19,4,Colgate Toothpaste,14.64205000,121.06725000,2026-07-11 21:58:02
533,15,6,Ballpen,14.64205000,121.06725000,2026-07-11 22:53:37
534,4,2,Wilkins Water,14.63985000,121.06490000,2026-07-12 07:33:14
535,10,1,Lucky Me Pancit Canton,14.63890000,121.06385000,2026-07-12 08:06:18
536,15,3,Chippy,14.64067907,121.06565020,2026-07-12 08:07:07
537,6,2,Wilkins Water,14.63890000,121.06385000,2026-07-12 08:28:39
538,16,1,Silver Swan Soy Sauce,14.64205000,121.06725000,2026-07-12 09:03:58
539,8,1,Lucky Me Pancit Canton,14.63985000,121.06490000,2026-07-12 09:05:09
540,23,2,Milo,14.64112000,121.06610000,2026-07-12 10:28:25
541,29,2,Wilkins Water,14.64067907,121.06565020,2026-07-12 10:45:09
542,4,4,Head & Shoulders,14.64067907,121.06565020,2026-07-12 11:51:15
543,19,2,Sprite,14.64067907,121.06565020,2026-07-12 12:02:47
544,6,1,Corned Beef,14.63985000,121.06490000,2026-07-12 12:03:03
545,20,1,Corned Beef,14.64067907,121.06565020,2026-07-12 12:07:42
546,29,2,Wilkins Water,14.64112000,121.06610000,2026-07-12 12:21:41
547,11,3,Fita Crackers,14.63985000,121.06490000,2026-07-12 12:42:37
548,4,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-12 12:46:19
549,3,1,Silver Swan Soy Sauce,14.64067907,121.06565020,2026-07-12 13:09:31
550,7,3,Chippy,14.63985000,121.06490000,2026-07-12 13:46:07
551,18,3,Piattos Cheese,14.64067907,121.06565020,2026-07-12 13:53:15
552,12,2,Sprite,14.64205000,121.06725000,2026-07-12 13:59:29
553,7,3,Nova Multigrain,14.63985000,121.06490000,2026-07-12 14:52:09
554,6,2,Coca-Cola,14.64112000,121.06610000,2026-07-12 14:59:54
555,23,5,Ariel Sunrise Fresh,14.64310000,121.06470000,2026-07-12 15:15:36
556,17,4,Safeguard Soap,14.64112000,121.06610000,2026-07-12 15:16:02
557,22,1,Corned Beef,14.64112000,121.06610000,2026-07-12 15:23:16
558,1,2,Coca-Cola,14.63985000,121.06490000,2026-07-12 15:32:58
559,22,1,Cooking Oil,14.63985000,121.06490000,2026-07-12 16:03:47
560,19,1,Cooking Oil,14.64067907,121.06565020,2026-07-12 16:51:36
561,6,3,Chippy,14.64205000,121.06725000,2026-07-12 16:53:36
562,25,1,Lucky Me Pancit Canton,14.64112000,121.06610000,2026-07-12 17:03:22
563,13,5,Downy Fabric Conditioner,14.63985000,121.06490000,2026-07-12 17:16:19
564,24,5,Surf Detergent,14.64112000,121.06610000,2026-07-12 18:00:32
565,26,1,Cooking Oil,14.63890000,121.06385000,2026-07-12 18:03:49
566,26,4,Head & Shoulders,14.64205000,121.06725000,2026-07-12 18:12:29
567,23,2,Milo,14.63890000,121.06385000,2026-07-12 18:21:05
568,14,5,Downy Fabric Conditioner,14.64067907,121.06565020,2026-07-12 18:21:16
569,9,1,Corned Beef,14.63890000,121.06385000,2026-07-12 18:26:07
570,3,1,Lucky Me Pancit Canton,14.63985000,121.06490000,2026-07-12 18:33:23
571,14,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-12 18:47:33
572,29,5,Downy Fabric Conditioner,14.63985000,121.06490000,2026-07-12 18:51:43
573,2,6,Eveready Batteries,14.64310000,121.06470000,2026-07-12 18:55:26
574,10,2,Sprite,14.64112000,121.06610000,2026-07-12 19:15:55
575,21,4,Head & Shoulders,14.64112000,121.06610000,2026-07-12 19:18:52
576,30,3,Fita Crackers,14.63985000,121.06490000,2026-07-12 19:34:55
577,21,2,Coca-Cola,14.63985000,121.06490000,2026-07-12 19:41:37
578,10,1,Silver Swan Soy Sauce,14.64310000,121.06470000,2026-07-12 19:43:51
579,17,2,Sprite,14.63890000,121.06385000,2026-07-12 19:46:44
580,24,1,Silver Swan Soy Sauce,14.64205000,121.06725000,2026-07-12 19:47:02
581,11,1,Cooking Oil,14.64112000,121.06610000,2026-07-12 19:49:07
582,13,1,Cooking Oil,14.63890000,121.06385000,2026-07-12 19:58:03
583,18,1,Cooking Oil,14.64112000,121.06610000,2026-07-12 20:09:16
584,10,3,Piattos Cheese,14.64205000,121.06725000,2026-07-12 20:11:16
585,21,1,Silver Swan Soy Sauce,14.64112000,121.06610000,2026-07-12 20:33:08
586,16,1,Silver Swan Soy Sauce,14.64112000,121.06610000,2026-07-12 20:34:15
587,7,6,Ballpen,14.64112000,121.06610000,2026-07-12 20:38:41
588,8,1,Cooking Oil,14.63890000,121.06385000,2026-07-12 20:42:03
589,29,3,Chippy,14.64310000,121.06470000,2026-07-12 20:48:52
590,16,1,Cooking Oil,14.64205000,121.06725000,2026-07-12 20:49:14
591,9,1,Lucky Me Pancit Canton,14.63890000,121.06385000,2026-07-12 20:56:44
592,18,1,Corned Beef,14.63985000,121.06490000,2026-07-12 20:59:44
593,15,4,Cream Silk,14.64112000,121.06610000,2026-07-12 21:11:07
594,25,3,Fita Crackers,14.63890000,121.06385000,2026-07-12 21:18:16
595,26,2,Sprite,14.63890000,121.06385000,2026-07-12 21:31:24
596,22,6,Eveready Batteries,14.63890000,121.06385000,2026-07-12 21:33:48
597,5,1,Cooking Oil,14.64310000,121.06470000,2026-07-12 21:34:52
598,27,4,Cream Silk,14.64112000,121.06610000,2026-07-12 21:46:18
599,22,2,Milo,14.64310000,121.06470000,2026-07-13 07:21:01
600,30,6,Eveready Batteries,14.64205000,121.06725000,2026-07-13 08:40:54
601,25,4,Safeguard Soap,14.63985000,121.06490000,2026-07-13 08:58:00
602,30,4,Cream Silk,14.64205000,121.06725000,2026-07-13 08:58:58
603,25,2,Sprite,14.64205000,121.06725000,2026-07-13 09:01:55
604,6,4,Cream Silk,14.64205000,121.06725000,2026-07-13 09:47:49
605,22,1,Cooking Oil,14.64067907,121.06565020,2026-07-13 11:14:41
606,11,2,Coca-Cola,14.64112000,121.06610000,2026-07-13 11:38:52
607,24,2,Sprite,14.64205000,121.06725000,2026-07-13 12:51:14
608,17,3,Chippy,14.64112000,121.06610000,2026-07-13 12:55:43
609,8,2,Coca-Cola,14.64112000,121.06610000,2026-07-13 12:58:42
610,6,4,Safeguard Soap,14.64112000,121.06610000,2026-07-13 13:02:57
611,4,3,Piattos Cheese,14.64067907,121.06565020,2026-07-13 13:20:48
612,2,4,Head & Shoulders,14.63985000,121.06490000,2026-07-13 13:37:46
613,6,2,Coca-Cola,14.63985000,121.06490000,2026-07-13 13:49:12
614,23,1,Corned Beef,14.64067907,121.06565020,2026-07-13 13:54:51
615,19,1,Silver Swan Soy Sauce,14.63890000,121.06385000,2026-07-13 13:56:39
616,20,1,Silver Swan Soy Sauce,14.64310000,121.06470000,2026-07-13 14:08:57
617,23,4,Colgate Toothpaste,14.63985000,121.06490000,2026-07-13 14:32:29
618,14,2,Wilkins Water,14.64112000,121.06610000,2026-07-13 14:44:00
619,11,2,Milo,14.63985000,121.06490000,2026-07-13 15:12:18
620,12,2,Sprite,14.64067907,121.06565020,2026-07-13 17:14:33
621,20,3,Nova Multigrain,14.64112000,121.06610000,2026-07-13 17:43:24
622,6,5,Zonrox Bleach,14.64205000,121.06725000,2026-07-13 18:00:09
623,7,1,Lucky Me Pancit Canton,14.64067907,121.06565020,2026-07-13 18:01:18
624,13,2,Wilkins Water,14.64112000,121.06610000,2026-07-13 18:04:57
625,24,1,Cooking Oil,14.64205000,121.06725000,2026-07-13 18:09:40
626,1,4,Safeguard Soap,14.63890000,121.06385000,2026-07-13 18:18:20
627,18,2,Milo,14.63890000,121.06385000,2026-07-13 18:28:10
628,15,2,Coca-Cola,14.64112000,121.06610000,2026-07-13 18:34:00
629,23,1,Cooking Oil,14.64112000,121.06610000,2026-07-13 18:50:21
630,1,5,Surf Detergent,14.64067907,121.06565020,2026-07-13 18:59:00
631,1,3,Piattos Cheese,14.64205000,121.06725000,2026-07-13 19:00:40
632,11,3,Fita Crackers,14.64112000,121.06610000,2026-07-13 19:15:59
633,17,2,Milo,14.64067907,121.06565020,2026-07-13 19:21:00
634,26,3,Fita Crackers,14.64112000,121.06610000,2026-07-13 19:25:48
635,28,2,Milo,14.64205000,121.06725000,2026-07-13 19:30:48
636,27,1,Cooking Oil,14.64205000,121.06725000,2026-07-13 19:33:51
637,15,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-13 19:43:56
638,19,4,Safeguard Soap,14.64112000,121.06610000,2026-07-13 20:09:24
639,17,1,Corned Beef,14.63890000,121.06385000,2026-07-13 21:27:15
640,19,1,Silver Swan Soy Sauce,14.64112000,121.06610000,2026-07-13 21:30:47
641,3,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-13 21:46:29
642,2,6,Ballpen,14.64310000,121.06470000,2026-07-13 21:56:24
643,13,2,Coca-Cola,14.63890000,121.06385000,2026-07-13 22:13:40
644,9,3,Nova Multigrain,14.64310000,121.06470000,2026-07-13 22:51:05
645,27,1,Corned Beef,14.63985000,121.06490000,2026-07-14 07:22:10
646,27,5,Ariel Sunrise Fresh,14.64310000,121.06470000,2026-07-14 08:19:40
647,24,2,Sprite,14.64205000,121.06725000,2026-07-14 08:43:43
648,6,1,Cooking Oil,14.64205000,121.06725000,2026-07-14 08:58:29
649,22,4,Safeguard Soap,14.64310000,121.06470000,2026-07-14 09:55:02
650,20,1,Lucky Me Pancit Canton,14.63890000,121.06385000,2026-07-14 10:41:47
651,22,1,Lucky Me Pancit Canton,14.64205000,121.06725000,2026-07-14 10:52:32
652,30,3,Piattos Cheese,14.64112000,121.06610000,2026-07-14 11:15:02
653,9,3,Fita Crackers,14.63985000,121.06490000,2026-07-14 12:40:55
654,22,3,Nova Multigrain,14.64112000,121.06610000,2026-07-14 12:44:34
655,5,2,Sprite,14.63985000,121.06490000,2026-07-14 12:53:23
656,8,1,Silver Swan Soy Sauce,14.64205000,121.06725000,2026-07-14 13:19:31
657,26,1,Cooking Oil,14.64205000,121.06725000,2026-07-14 14:56:18
658,17,5,Downy Fabric Conditioner,14.63985000,121.06490000,2026-07-14 15:40:06
659,12,3,Nova Multigrain,14.63890000,121.06385000,2026-07-14 15:56:21
660,4,6,Hard Copy Bond Paper A4,14.64112000,121.06610000,2026-07-14 16:15:37
661,6,4,Head & Shoulders,14.63985000,121.06490000,2026-07-14 16:47:27
662,19,4,Colgate Toothpaste,14.63890000,121.06385000,2026-07-14 17:06:15
663,26,1,Cooking Oil,14.64112000,121.06610000,2026-07-14 17:07:09
664,26,2,Sprite,14.64067907,121.06565020,2026-07-14 17:19:50
665,18,3,Nova Multigrain,14.64067907,121.06565020,2026-07-14 18:10:15
666,11,5,Downy Fabric Conditioner,14.63890000,121.06385000,2026-07-14 18:24:03
667,29,5,Surf Detergent,14.64310000,121.06470000,2026-07-14 18:24:05
668,1,5,Zonrox Bleach,14.64205000,121.06725000,2026-07-14 18:24:33
669,10,5,Ariel Sunrise Fresh,14.64205000,121.06725000,2026-07-14 18:33:07
670,1,1,Lucky Me Pancit Canton,14.64310000,121.06470000,2026-07-14 18:43:06
671,7,3,Fita Crackers,14.64310000,121.06470000,2026-07-14 18:46:16
672,29,5,Downy Fabric Conditioner,14.63985000,121.06490000,2026-07-14 19:04:53
673,14,2,Sprite,14.64205000,121.06725000,2026-07-14 19:06:09
674,25,1,Lucky Me Pancit Canton,14.64067907,121.06565020,2026-07-14 19:21:16
675,5,1,Lucky Me Pancit Canton,14.64205000,121.06725000,2026-07-14 19:22:10
676,20,1,Cooking Oil,14.64112000,121.06610000,2026-07-14 19:24:54
677,21,6,Ballpen,14.63890000,121.06385000,2026-07-14 19:39:55
678,12,6,Hard Copy Bond Paper A4,14.63985000,121.06490000,2026-07-14 19:40:06
679,19,1,Silver Swan Soy Sauce,14.64310000,121.06470000,2026-07-14 19:45:37
680,1,4,Colgate Toothpaste,14.64112000,121.06610000,2026-07-14 19:54:13
681,23,2,Wilkins Water,14.63985000,121.06490000,2026-07-14 19:57:40
682,21,1,Cooking Oil,14.64067907,121.06565020,2026-07-14 20:16:58
683,26,5,Surf Detergent,14.63890000,121.06385000,2026-07-14 20:41:30
684,7,4,Cream Silk,14.63985000,121.06490000,2026-07-14 20:48:07
685,23,2,Wilkins Water,14.64310000,121.06470000,2026-07-14 20:54:09
686,26,6,Hard Copy Bond Paper A4,14.63985000,121.06490000,2026-07-14 21:55:47
687,23,3,Piattos Cheese,14.64067907,121.06565020,2026-07-15 07:53:49
688,3,4,Safeguard Soap,14.64205000,121.06725000,2026-07-15 09:23:35
689,27,3,Nova Multigrain,14.64067907,121.06565020,2026-07-15 11:06:09
690,10,1,Lucky Me Pancit Canton,14.63890000,121.06385000,2026-07-15 11:47:22
691,18,2,Coca-Cola,14.64112000,121.06610000,2026-07-15 12:27:31
692,9,5,Surf Detergent,14.64067907,121.06565020,2026-07-15 12:40:26
693,21,1,Lucky Me Pancit Canton,14.64205000,121.06725000,2026-07-15 12:43:17
694,5,3,Fita Crackers,14.63890000,121.06385000,2026-07-15 12:50:00
695,12,1,Cooking Oil,14.64205000,121.06725000,2026-07-15 13:15:54
